ch_id,ch_authorAccountId,ch_createdTime,ch_status
12201,Chi Zhang,2014-12-19 06:45:01,NEW
12204,Jeremy Stanley,2014-08-20 15:05:13,NEW
12208,Nikki Heald,2014-12-05 14:31:38,NEW
12213,Dmitry Teselkin,2014-09-16 15:27:50,NEW
12214,Matt Farina,2014-10-09 18:37:47,NEW
12223,Wataru Takase,2014-12-05 14:40:05,NEW
12225,Clark Boylan,2014-04-04 01:56:18,NEW
12228,Jukka Lehtniemi,2014-11-03 20:05:38,NEW
12229,Dmitry Teselkin,2014-11-27 13:27:51,NEW
12236,Clark Boylan,2014-09-30 23:01:01,NEW
12240,German Eichberger,2014-06-03 15:06:53,NEW
12241,Ian Wienand,2014-09-19 06:03:40,NEW
12248,Mike Spreitzer,2014-10-14 14:45:37,NEW
12249,Pranesh Pandurangan,2014-07-28 23:08:27,NEW
12250,Pranesh Pandurangan,2014-07-28 21:26:40,NEW
12251,Stefano Maffulli \'reed\,2014-08-20 19:44:43,NEW
12253,Thierry Carrez,2014-12-05 13:33:18,NEW
12254,Chandan Kumar,2014-09-13 16:30:20,NEW
12255,Ivar Lazzaro,2014-10-09 23:20:16,NEW
12259,Andre Aranha,2014-11-07 20:40:45,NEW
12260,Vladyslav Drok,2014-10-22 13:59:54,NEW
12262,Adrian Vladu,2014-12-09 03:16:48,NEW
12263,Bhushan,2014-12-15 18:00:15,NEW
12265,Dmitry Teselkin,2014-11-20 15:26:02,NEW
12266,Laurent Bessard,2014-11-19 13:16:59,NEW
12269,Venu Murthy,2014-12-24 16:30:50,NEW
12270,Dzmitry Horbach,2014-06-24 11:49:00,NEW
12273,Dmitry Teselkin,2014-12-19 12:29:42,NEW
12275,Monty Taylor,2014-08-03 21:01:45,NEW
12276,K Jonathan Harker,2014-07-14 22:21:22,NEW
12277,Alex Gaynor,2014-05-30 17:22:05,NEW
12278,Anita Kuno,2014-04-28 20:01:23,NEW
12280,efancher,2014-12-10 03:19:20,NEW
12281,therese-mchale,2014-07-03 17:25:55,NEW
12282,Antoine Musso,2014-11-25 16:29:38,NEW
12283,Steven Weston,2014-07-26 06:48:26,NEW
12285,Jan Kundrát,2014-10-23 16:11:00,NEW
12287,Kurt Miller,2014-04-28 20:01:23,NEW
12288,Joshua Hesketh,2014-07-08 06:36:27,NEW
12291,Alexander Chudnovets,2014-12-25 13:16:01,NEW
12292,Yi Ming Yin,2014-11-24 03:30:59,NEW
12293,Monty Taylor,2014-09-08 20:52:56,NEW
12295,Shanthi,2014-12-24 20:29:36,NEW
12297,Claudiu Popa,2014-11-20 11:05:43,NEW
12298,Xicheng Chang,2014-12-29 22:04:03,NEW
12299,Chi Zhang,2014-12-19 07:26:04,NEW
12300,Obulpathi,2014-12-19 21:20:00,NEW
12301,chintha govardhan,2014-12-19 11:25:06,NEW
12302,chintha govardhan,2014-12-09 10:18:08,NEW
12303,chintha govardhan,2014-12-09 11:46:21,NEW
12304,chintha govardhan,2014-12-19 05:48:43,NEW
12305,Naoto Nishizono,2014-12-15 12:27:59,NEW
12306,Marco Morais,2014-09-10 09:30:38,NEW
12307,Naoto Nishizono,2014-12-10 05:37:52,NEW
12308,Lei Lei,2014-12-11 00:22:38,NEW
12309,Cameron Rowshanbin,2014-12-10 16:10:36,NEW
12310,therese-mchale,2014-12-09 19:29:37,NEW
12311,Jeremy Stanley,2014-12-05 03:57:48,NEW
12312,Jeremy Stanley,2014-12-05 03:57:01,NEW
12313,Xicheng Chang,2014-11-25 02:12:00,NEW
12314,Qiming Teng,2014-11-16 07:44:24,NEW
12315,Chris Behrens,2014-10-16 21:54:58,NEW
12316,Chris Behrens,2014-10-15 16:37:22,NEW
12317,,2014-04-22 10:23:34,NEW
12318,Tobias Stevenson,2014-04-28 20:01:23,NEW
12319,Anthony Dodd,2014-04-28 20:01:23,NEW
12320,Matthew Oliver,2014-07-09 02:02:48,NEW
12321,,2014-04-28 20:01:23,NEW
12322,Endre Karlson,2014-10-30 17:37:48,NEW
12323,Clay Gerrard,2014-09-16 01:01:49,NEW
12324,Yibin Tai,2014-10-20 23:38:13,NEW
12325,James E. Blair,2014-08-28 21:23:14,NEW
12326,Ian Wienand,2014-10-21 00:18:41,NEW
12327,Mike Spreitzer,2014-09-29 02:31:40,NEW
12328,Mike Spreitzer,2014-10-12 17:50:12,NEW
12329,Clark Boylan,2014-04-28 20:01:23,NEW
12330,Mike Spreitzer,2014-08-25 06:24:25,NEW
12331,Marios Andreou,2014-09-30 10:57:19,NEW
12332,Lawrence Davison,2014-10-03 23:42:50,NEW
12333,Rajaneesh Singh,2014-09-12 12:32:46,NEW
12334,Kyle Stevenson,2014-08-18 23:20:56,NEW
12335,zimbatm,2014-09-12 11:35:46,NEW
12336,zimbatm,2014-09-12 11:35:46,NEW
12337,Brian Cline,2014-06-03 10:07:45,NEW
12338,Monty Taylor,2014-06-08 22:14:55,NEW
12339,Kyle Stevenson,2014-08-28 17:37:34,NEW
12340,Marios Andreou,2014-09-05 14:59:37,NEW
12341,zimbatm,2014-09-12 11:35:46,NEW
12342,Tom Hancock,2014-06-04 14:18:47,NEW
12343,Jeremy Stanley,2014-09-03 20:32:30,NEW
12344,Jeremy Stanley,2014-09-03 20:32:23,NEW
12345,Alex Gaynor,2014-05-13 14:51:29,NEW
12346,Xicheng Chang,2014-08-28 06:20:11,NEW
12347,Matthew Oliver,2014-07-17 14:45:55,NEW
12348,Tom Fifield,2014-04-28 20:01:23,NEW
12349,Christian Martinez,2014-05-12 17:26:05,NEW
12350,Clark Boylan,2014-08-20 06:03:15,NEW
12351,therese-mchale,2014-07-03 17:53:36,NEW
12352,Peter Portante,2014-04-28 20:01:23,NEW
12353,Peter Portante,2014-04-28 20:01:23,NEW
12354,Peter Portante,2014-04-28 20:01:23,NEW
12355,Peter Portante,2014-04-28 20:01:23,NEW
12356,Peter Portante,2014-04-28 20:01:23,NEW
12357,Peter Portante,2014-04-28 20:01:23,NEW
12358,Alistair Coles,2014-07-25 14:35:53,NEW
12359,Clark Boylan,2014-04-28 20:01:23,NEW
12360,Ryan Oshima,2014-08-08 21:54:01,NEW
12361,Alex Weeks,2014-08-06 23:03:04,NEW
12362,Pranesh Pandurangan,2014-07-20 18:47:23,NEW
12363,Pranesh Pandurangan,2014-07-19 19:31:14,NEW
12364,Zhao Jian,2014-07-13 10:34:14,NEW
12365,Zhao Jian,2014-07-04 02:35:22,NEW
12366,monicameng,2014-07-08 06:49:33,NEW
12367,Clark Boylan,2014-04-18 21:42:47,NEW
12368,Pablo Andres Fuente,2014-06-06 19:00:39,NEW
12369,Pranesh Pandurangan,2014-06-18 21:55:21,NEW
12370,Pranesh Pandurangan,2014-06-02 08:33:51,NEW
12371,Marco Morais,2014-05-30 17:31:31,NEW
12372,Peter Portante,2014-05-15 16:00:55,NEW
12373,john Brooker,2014-04-28 20:01:23,NEW
12374,Pranesh Pandurangan,2014-04-16 08:45:34,NEW
16464,Monty Taylor,2012-12-16 17:23:07,MERGED
16465,Monty Taylor,2012-12-16 17:23:07,MERGED
16467,Monty Taylor,2012-12-16 17:23:07,MERGED
16494,Monty Taylor,2012-12-16 17:23:07,MERGED
16972,Darragh Bailey,2013-12-21 10:22:22,MERGED
19651,Jamie Lennox,2014-12-14 03:38:10,MERGED
26198,Pawel Skowron,2014-08-08 14:10:53,MERGED
40672,Dougal Matthews,2014-10-02 11:14:53,MERGED
43831,LIU Yulong,2014-12-23 08:50:35,MERGED
44967,LIU Yulong,2014-11-20 08:00:45,MERGED
45717,Fathi Boudra,2014-06-06 14:54:22,MERGED
45767,Zane Bitter,2014-03-03 20:18:51,MERGED
47295,Angus Salkeld,2014-11-19 02:53:28,MERGED
49040,Josh Gachnang,2014-09-09 03:36:05,MERGED
55722,Isaku Yamahata,2014-07-07 07:54:09,MERGED
56527,Antoine Musso,2014-07-24 12:53:47,MERGED
65466,Timur Sufiev,2014-12-26 15:26:59,MERGED
65469,Timur Sufiev,2014-12-26 15:24:34,MERGED
66028,LIU Yulong,2014-12-08 06:42:47,MERGED
69271,Alessandro Pilotti,2013-08-18 18:19:50,MERGED
71611,Paul Karikh,2014-09-24 14:19:08,MERGED
74601,,2014-10-09 07:38:54,MERGED
75361,Dan Smith,2014-08-20 19:21:24,MERGED
75616,Kanagaraj Manickam,2014-07-30 07:08:20,MERGED
76087,Brent Eagles,2014-12-16 13:02:57,MERGED
79797,Alistair Coles,2014-07-24 14:57:03,MERGED
81146,Christoffer Skeppstedt,2014-09-30 07:46:30,MERGED
84630,Antoine Musso,2014-10-16 13:37:59,MERGED
84676,Andrea Frittoli,2014-05-08 10:28:56,MERGED
85176,Boris Pavlovic,2014-06-28 20:08:53,MERGED
87131,Sergey Nikitin,2014-10-16 14:50:32,MERGED
87233,Boris Pavlovic,2013-05-30 15:41:37,MERGED
89481,LIU Yulong,2014-08-29 08:17:29,MERGED
90976,Matthew Treinish,2014-09-30 04:02:01,MERGED
93594,Matthew Oliver,2014-08-29 07:35:38,MERGED
96065,Ilya Pekelny,2014-11-27 13:37:32,MERGED
97175,wanghong,2014-10-10 06:44:26,MERGED
99173,Alistair Coles,2014-11-18 17:58:33,MERGED
99345,Denis M.,2014-09-08 14:14:29,MERGED
100169,Lars Kellogg-Stedman,2014-09-01 16:14:41,MERGED
104183,Brian Saville,2014-10-28 03:35:46,MERGED
105791,Ian Wienand,2014-08-27 06:16:46,MERGED
106160,Nagendra Rao Jaladanki,2014-12-30 00:23:34,MERGED
106863,Rajeev Grover,2014-12-19 19:55:19,MERGED
107359,Daniel Korn,2014-12-04 11:47:41,MERGED
108253,Timur Sufiev,2014-10-24 16:19:33,MERGED
108886,Nagendra Rao Jaladanki,2014-12-30 00:09:10,MERGED
109349,werner mendizabal,2014-10-22 22:12:01,MERGED
109938,John Dewey,2014-10-27 17:34:20,MERGED
109946,Ivan Chavero,2014-07-09 03:55:56,MERGED
110248,Gaudenz Steinlin,2014-09-29 21:15:22,MERGED
110249,Gaudenz Steinlin,2014-09-29 16:37:13,MERGED
110558,Nikunj Aggarwal,2014-12-18 05:48:04,MERGED
110908,Mingyan Bao,2014-09-02 19:42:00,MERGED
110967,Terry Howe,2014-04-02 16:19:15,MERGED
111013,Justin Pomeroy,2014-08-13 15:27:08,MERGED
111176,Oleksiy Molchanov,2014-10-29 11:30:06,MERGED
112549,Justin Pomeroy,2014-08-25 16:57:13,MERGED
115873,Boris Pavlovic,2014-07-01 09:51:36,MERGED
117968,Darragh Bailey,2014-11-10 13:15:13,MERGED
118384,ijw-ubuntu,2014-07-10 07:31:01,MERGED
118461,Monty Taylor,2014-05-07 19:26:11,MERGED
118463,Monty Taylor,2014-05-07 19:26:11,MERGED
121519,Jamie Lennox,2014-08-27 04:56:43,MERGED
123492,Elena Ezhova,2014-12-30 11:06:53,MERGED
124278,Ryan Brown,2014-11-18 22:39:31,MERGED
125221,Joshua Hesketh,2014-09-15 12:50:27,MERGED
125222,Joshua Hesketh,2014-09-06 04:58:40,MERGED
125223,Joshua Hesketh,2014-09-06 04:58:40,MERGED
125224,Joshua Hesketh,2014-09-06 04:58:40,MERGED
125225,Joshua Hesketh,2014-09-06 04:58:40,MERGED
125226,Joshua Hesketh,2014-09-04 08:07:21,MERGED
125489,Terry Howe,2014-12-03 14:30:30,MERGED
126593,Christopher Yeoh,2014-10-10 06:15:37,MERGED
128634,Mathieu Rohon,2014-04-22 09:47:43,MERGED
129289,David Lyle,2014-12-11 20:34:00,MERGED
129329,Matthew Oliver,2014-09-11 07:16:51,MERGED
129785,Carl Baldwin,2014-04-24 17:04:02,MERGED
131445,ayoung,2014-10-02 16:38:44,MERGED
132725,Monty Taylor,2014-04-21 15:23:34,MERGED
133820,Erik Moe,2014-05-21 13:03:17,MERGED
134018,Carl Baldwin,2014-11-19 23:03:21,MERGED
134822,Akihiro Motoki,2014-07-29 13:55:33,MERGED
135980,Marios Andreou,2014-11-24 17:24:50,MERGED
136164,Jonathan Brownell,2014-02-28 23:55:45,MERGED
136292,Dave Chen,2014-11-13 07:17:55,MERGED
137193,James E. Blair,2012-12-16 17:23:07,MERGED
137681,,2013-07-06 16:06:39,MERGED
138330,Wlodzimierz Borkowski,2014-08-24 14:04:58,MERGED
138862,Amogh,2014-08-27 05:08:58,MERGED
139665,Antoine Musso,2014-10-22 09:04:45,MERGED
140521,Telles Mota Vidal Nóbrega,2014-11-19 02:22:32,MERGED
140577,Dolph Mathews,2014-11-25 22:47:42,MERGED
140776,Alexei Kornienko,2014-08-13 13:18:28,MERGED
141141,Ethan Lynn,2014-10-14 02:41:00,MERGED
141563,Jeffrey Zhang,2014-09-25 00:20:52,MERGED
142530,Solly Ross,2014-04-08 01:06:38,MERGED
142804,Jeegn Chen,2014-12-03 08:16:44,MERGED
142858,Solly Ross,2014-04-11 15:59:44,MERGED
144209,Daniel Berrange,2014-12-05 17:27:59,MERGED
144262,Alistair Coles,2014-12-02 19:21:50,MERGED
145478,Joshua Hesketh,2014-06-05 05:20:05,MERGED
145535,Kevin Benton,2014-07-25 21:29:33,MERGED
145559,Max Rasskazov,2014-10-03 21:09:30,MERGED
145670,Derek Higgins,2014-03-18 11:28:44,MERGED
146382,yangxurong,2014-12-27 09:45:16,MERGED
147549,Michael Yu,2014-07-29 18:38:41,MERGED
147556,Matt Riedemann,2014-04-28 20:01:23,MERGED
147765,Przemyslaw Kaminski,2014-11-03 10:57:53,MERGED
148036,Brian Waldon,2012-05-04 20:43:35,MERGED
148346,Bradley Jones,2014-12-11 15:51:19,MERGED
148586,Chris Behrens,2014-10-17 17:20:53,MERGED
148639,Ryan Brown,2014-11-05 15:00:04,MERGED
148921,Sachi King,2014-12-18 01:14:20,MERGED
149929,Claudiu Belu,2014-12-06 13:18:54,MERGED
150679,Ryan Brown,2014-10-08 17:31:37,MERGED
151809,Eric Peterson,2014-02-21 17:30:45,MERGED
152026,Stan Lagun,2014-12-09 16:58:26,MERGED
152172,Nikunj Aggarwal,2014-10-30 07:07:46,MERGED
152221,Steve Martinelli,2014-02-01 07:20:57,MERGED
152310,Endre Karlson,2014-11-11 13:05:38,MERGED
152527,Dmitry Borodaenko,2014-05-14 16:34:42,MERGED
152809,Vlad Okhrimenko,2014-12-17 16:14:54,MERGED
152839,Ryan Brown,2014-09-18 17:38:56,MERGED
153551,,2014-11-20 14:12:27,MERGED
153752,Joel Wright,2014-10-22 19:40:08,MERGED
154467,Ken Dreyer,2014-11-19 23:26:27,MERGED
154769,Hans Lindgren,2014-02-10 15:04:05,MERGED
155118,Michael Smith,2014-09-17 00:05:10,MERGED
155176,Hisashi Osanai,2014-12-02 12:40:27,MERGED
155337,Riddhi Shah,2014-07-26 20:21:31,MERGED
155848,Hans Lindgren,2014-02-10 15:04:01,MERGED
156271,Radoslav Gerganov,2014-07-01 14:54:25,MERGED
156510,Gloria Gu,2014-11-12 02:02:14,MERGED
156990,Kevin Benton,2014-04-16 02:03:42,MERGED
157002,Vladik Romanovsky,2014-10-16 05:10:21,MERGED
157073,Roman Vasylets,2014-11-20 14:46:11,MERGED
157100,Isaku Yamahata,2014-10-21 02:42:47,MERGED
157118,Eric Harney,2014-07-03 19:19:41,MERGED
157687,Sylvain Afchain,2014-01-13 14:56:56,MERGED
157910,Hiroyuki Eguchi,2014-12-04 08:15:06,MERGED
157977,Graham Hayes,2014-12-16 20:51:04,MERGED
157990,xhzhf,2014-11-19 15:25:04,MERGED
158197,Claudiu Belu,2014-12-06 13:18:54,MERGED
158300,Claudiu Belu,2014-12-06 13:18:54,MERGED
158490,Rajesh Tailor,2014-11-18 09:49:18,MERGED
158572,ayoung,2014-11-14 21:55:35,MERGED
158600,StephenSun,2014-12-25 07:19:08,MERGED
158694,zhangtralon,2014-09-23 03:23:57,MERGED
158699,Malini Kamalambal,2014-12-23 19:04:30,MERGED
158700,Malini Kamalambal,2014-12-29 16:29:36,MERGED
158782,Samuel de Medeiros Queiroz,2014-11-25 20:46:34,MERGED
158819,watanabe isao,2014-12-03 07:43:04,MERGED
158941,Thiago da Silva,2014-11-13 19:51:16,MERGED
159066,Endre Karlson,2014-07-06 21:59:46,MERGED
159146,Michael Still,2014-09-22 08:15:24,MERGED
159253,Monty Taylor,2014-07-27 18:09:36,MERGED
159402,Yongli He,2014-10-28 02:26:27,MERGED
159410,Samuel de Medeiros Queiroz,2014-09-17 15:06:18,MERGED
159479,Tomas Sedovic,2014-07-01 15:51:37,MERGED
159527,Christian Berendt,2014-06-08 17:16:27,MERGED
159646,Claudiu Belu,2014-11-21 18:53:22,MERGED
159703,Anton Arefiev,2014-12-04 14:38:12,MERGED
159776,Joshua Hesketh,2014-12-12 03:29:10,MERGED
159843,Chad Roberts,2014-12-05 18:36:59,MERGED
159905,Wayne Okuma,2014-12-03 02:37:25,MERGED
160487,Dan Radez,2014-02-01 00:52:25,MERGED
160623,Thang Pham,2014-12-16 18:15:54,MERGED
160626,Mike Kolesnik,2014-12-11 17:42:51,MERGED
161052,Ricardo Rocha,2014-08-28 05:34:58,MERGED
161416,Ade Lee,2014-10-17 20:08:32,MERGED
161648,Alex Weeks,2014-11-25 18:48:41,MERGED
161737,Ivan Chavero,2014-12-02 19:51:46,MERGED
161790,Ekaterina Chernova,2014-12-10 17:06:07,MERGED
161965,Anton Arefiev,2014-11-26 09:57:42,MERGED
162009,Igor Gnatenko,2014-11-26 12:55:37,MERGED
162153,Pete Zaitcev,2014-07-08 01:25:38,MERGED
162654,Fathi Boudra,2014-06-01 16:15:07,MERGED
162746,Dirk Mueller,2014-09-11 12:52:33,MERGED
162774,P. Watsalya Mishra,2014-12-11 10:37:30,MERGED
163104,Kevin Benton,2014-11-04 11:41:37,MERGED
163280,Dean Troyer,2013-08-01 22:43:05,MERGED
163292,jichenjc,2014-09-26 09:03:58,MERGED
163406,Ankur Rishi,2014-12-12 23:16:59,MERGED
163483,Sridhar Gaddam,2014-12-08 16:14:54,MERGED
163595,Jaume Devesa,2014-10-01 16:10:32,MERGED
163757,lifeless,2013-08-06 02:01:57,MERGED
163769,Ivan Chavero,2014-11-17 23:44:05,MERGED
163910,Yoni Shafrir,2014-12-21 12:49:02,MERGED
164162,Sergey Kolekonov,2014-11-05 11:27:07,MERGED
164187,Stanislav Makar,2014-11-06 08:54:07,MERGED
164440,Jan Kundrát,2014-12-01 17:39:16,MERGED
164490,Sergey Reshetnyak,2014-10-20 13:24:58,MERGED
164594,gordon chung,2014-11-28 15:01:25,MERGED
164740,Doug Wiegley,2014-12-05 23:48:57,MERGED
164780,Jan Kundrát,2014-11-20 03:53:09,MERGED
164783,Joshua Hesketh,2014-06-26 05:35:14,MERGED
164785,Joshua Hesketh,2014-06-03 04:33:39,MERGED
164953,Lance Bragstad,2014-10-21 22:01:45,MERGED
164980,Angus Lees,2014-07-03 03:55:46,MERGED
165300,Joshua Harlow,2014-06-09 05:53:42,MERGED
165380,Dmitry Ilyin,2014-08-27 13:50:37,MERGED
165382,Meg McRoberts,2014-06-27 10:37:57,MERGED
165630,Steve Leon,2014-10-31 00:05:42,MERGED
166026,Joshua Harlow,2014-12-06 05:31:32,MERGED
166587,Vladik Romanovsky,2014-10-16 05:10:21,MERGED
166611,Matthew Booth,2014-12-11 17:55:04,MERGED
166674,Ken\'ichi Ohmichi,2014-01-23 06:05:20,MERGED
166740,Steven Hardy,2014-08-22 16:51:31,MERGED
166847,Dmitry Burmistrov,2014-12-01 11:13:47,MERGED
166902,Vitaly Kramskikh,2014-10-03 15:46:10,MERGED
167079,Wei Wang,2014-09-25 10:24:35,MERGED
167151,Clay Gerrard,2014-04-09 04:14:35,MERGED
167173,Mehdi Abaakouk (sileht),2014-12-11 09:18:11,MERGED
167182,Josh Gachnang,2014-06-25 21:10:26,MERGED
167201,Jeremy Stanley,2014-12-05 03:58:59,MERGED
167411,Meg McRoberts,2014-10-03 09:39:30,MERGED
167890,jichenjc,2014-07-31 08:26:15,MERGED
167892,jichenjc,2014-07-24 06:37:36,MERGED
167949,Darragh O\'Reilly,2014-12-02 20:03:44,MERGED
168274,John Dickinson,2014-12-04 22:13:36,MERGED
168413,Lena Novokshonova,2014-11-06 14:02:10,MERGED
168503,zhangtralon,2014-09-23 03:12:06,MERGED
168766,Wayne Warren,2014-10-19 09:05:24,MERGED
168784,Vlad Okhrimenko,2014-07-31 11:41:25,MERGED
168810,Chmouel Boudjnah,2014-11-25 13:19:34,MERGED
168853,jichenjc,2014-11-22 14:45:51,MERGED
168897,Stanislaw Bogatkin,2014-09-12 12:39:25,MERGED
169018,Alistair Coles,2014-09-23 16:59:07,MERGED
169154,ZhiQiang Fan,2014-12-26 19:30:54,MERGED
169242,Marios Andreou,2014-12-08 15:50:49,MERGED
169304,Peng Wu,2014-09-15 07:25:53,MERGED
169508,Maruti Kamat,2014-12-26 18:57:32,MERGED
169785,Kyle Rockman,2014-11-12 16:34:47,MERGED
169808,Victor Howard,2014-12-17 22:42:13,MERGED
169809,Timur Sufiev,2014-12-25 14:59:06,MERGED
170010,Mathieu Gagné,2014-01-31 18:47:33,MERGED
170101,Mathieu Gagné,2014-02-05 00:06:50,MERGED
170103,David Moreau Simard,2014-09-04 15:33:36,MERGED
170185,Vlad Okhrimenko,2014-10-10 14:34:21,MERGED
170275,Assaf Muller,2014-06-05 12:44:45,MERGED
170383,Chad Roberts,2014-12-05 18:33:18,MERGED
170553,Victor Silva,2014-09-23 18:41:40,MERGED
170937,Boris Pavlovic,2014-11-17 20:58:52,MERGED
171033,Samuel de Medeiros Queiroz,2014-09-19 15:32:19,MERGED
171078,Yuriy Taraday,2014-07-08 09:35:17,MERGED
171125,Igor Degtiarov,2014-11-03 13:49:21,MERGED
171362,Vladik Romanovsky,2014-10-16 04:47:31,MERGED
171370,David Moreau Simard,2014-02-04 21:33:08,MERGED
171606,Yuuichi Fujioka,2014-04-03 01:13:31,MERGED
171753,Steve Martinelli,2014-11-15 10:49:52,MERGED
171754,Joshua Harlow,2014-12-03 02:14:45,MERGED
171834,jichenjc,2014-11-22 14:45:51,MERGED
171850,Carl Baldwin,2014-04-18 16:30:06,MERGED
172044,Vipin Balachandran,2014-08-15 11:08:48,MERGED
172176,Peter Hamilton,2013-11-27 14:40:30,MERGED
172258,Stuart McLaren,2014-09-04 17:09:36,MERGED
172396,Koert van der Veer,2014-12-16 11:05:59,MERGED
172710,James E. Blair,2014-07-02 23:54:39,MERGED
172741,Joshua Hesketh,2014-06-06 06:31:52,MERGED
172904,Nikhil Manchanda,2014-09-26 10:20:41,MERGED
173001,Angus Salkeld,2014-11-17 03:25:22,MERGED
173040,Walter A. Boring IV (hemna),2014-04-07 21:59:36,MERGED
173074,Chris Dent,2014-12-19 15:01:56,MERGED
