ch_id,ch_authorAccountId,ch_createdTime,ch_status
11181,10534,2014-02-25 13:39:47,NEW
11221,1297,2014-11-26 00:20:38,NEW
11222,1297,2014-11-25 03:12:46,NEW
11223,1297,2014-11-20 23:04:31,NEW
11225,1297,2014-06-21 06:39:31,NEW
11229,1297,2014-07-29 01:52:24,NEW
11247,10839,2014-07-07 15:25:27,NEW
11251,8537,2014-10-27 09:57:57,NEW
11253,1297,2014-08-29 17:33:18,NEW
11346,8859,2014-12-03 12:25:11,NEW
11381,1921,2014-10-23 11:11:19,NEW
11410,11354,2014-08-28 21:59:29,NEW
11531,7847,2014-07-04 15:33:48,NEW
11557,9816,2014-04-16 09:29:32,NEW
11571,9278,2014-11-18 05:42:25,NEW
11576,13718,2014-11-18 15:49:52,NEW
11619,5263,2014-09-03 20:31:37,NEW
11685,5263,2014-12-05 03:55:08,NEW
11688,8859,2014-12-12 02:50:54,NEW
11710,1706,2014-10-07 17:12:37,NEW
11726,6159,2014-11-12 17:39:21,NEW
11806,1106,2014-12-11 11:14:17,NEW
11825,2475,2014-04-28 20:01:23,NEW
11835,6987,2013-09-23 22:46:36,NEW
11836,2,2014-07-07 02:25:13,NEW
11844,4146,2014-04-28 20:01:23,NEW
11906,6488,2014-05-22 23:07:33,NEW
11925,7134,2014-08-26 16:44:57,NEW
11959,9331,2014-07-02 17:20:29,NEW
11999,9278,2014-12-01 04:05:54,NEW
12008,308,2014-10-17 14:07:53,NEW
12069,7233,2014-10-02 05:27:47,NEW
12097,13634,2014-12-18 05:20:26,NEW
12110,6676,2014-11-30 17:35:12,NEW
12149,10487,2014-09-29 10:50:10,NEW
12152,12100,2014-10-17 13:51:00,NEW
12153,659,2014-11-11 15:07:42,NEW
12162,13413,2014-12-02 15:51:02,NEW
12167,2,2014-05-08 21:24:00,NEW
12171,14123,2014-11-27 10:40:40,NEW
12172,8328,2014-07-09 22:59:21,NEW
12183,7536,2014-11-11 12:23:38,NEW
12185,8851,2014-12-01 11:07:31,NEW
12188,4146,2014-02-25 01:01:02,NEW
12201,13924,2014-12-19 06:45:01,NEW
12204,5263,2014-08-20 15:05:13,NEW
12208,12100,2014-12-05 14:31:38,NEW
12213,7562,2014-09-16 15:27:50,NEW
12214,8512,2014-10-09 18:37:47,NEW
12223,14138,2014-12-05 14:40:05,NEW
12225,4146,2014-04-04 01:56:18,NEW
12228,13718,2014-11-03 20:05:38,NEW
12229,7562,2014-11-27 13:27:51,NEW
12236,4146,2014-09-30 23:01:01,NEW
12240,10850,2014-06-03 15:06:53,NEW
12241,7118,2014-09-19 06:03:40,NEW
12248,8328,2014-10-14 14:45:37,NEW
12249,9608,2014-07-28 23:08:27,NEW
12250,9608,2014-07-28 21:26:40,NEW
12251,287,2014-08-20 19:44:43,NEW
12253,308,2014-12-05 13:33:18,NEW
12254,12393,2014-09-13 16:30:20,NEW
12255,7987,2014-10-09 23:20:16,NEW
12259,10765,2014-11-07 20:40:45,NEW
12260,12356,2014-10-22 13:59:54,NEW
12262,9649,2014-12-09 03:16:48,NEW
12263,13936,2014-12-15 18:00:15,NEW
12265,7562,2014-11-20 15:26:02,NEW
12266,13794,2014-11-19 13:16:59,NEW
12269,14133,2014-12-24 16:30:50,NEW
12270,9149,2014-06-24 11:49:00,NEW
12273,7562,2014-12-19 12:29:42,NEW
12275,2,2014-08-03 21:01:45,NEW
12276,6039,2014-07-14 22:21:22,NEW
12277,7680,2014-05-30 17:22:05,NEW
12278,6316,2014-04-28 20:01:23,NEW
12280,13918,2014-12-10 03:19:20,NEW
12281,1872,2014-07-03 17:25:55,NEW
12282,2475,2014-11-25 16:29:38,NEW
12283,9278,2014-07-26 06:48:26,NEW
12285,13413,2014-10-23 16:11:00,NEW
12287,10831,2014-04-28 20:01:23,NEW
12288,7069,2014-07-08 06:36:27,NEW
12291,8414,2014-12-25 13:16:01,NEW
12292,9492,2014-11-24 03:30:59,NEW
12293,2,2014-09-08 20:52:56,NEW
12295,13897,2014-12-24 20:29:36,NEW
12297,13538,2014-11-20 11:05:43,NEW
12298,9854,2014-12-29 22:04:03,NEW
12299,13924,2014-12-19 07:26:04,NEW
12300,11193,2014-12-19 21:20:00,NEW
12301,11517,2014-12-19 11:25:06,NEW
12302,11517,2014-12-09 10:18:08,NEW
12303,11517,2014-12-09 11:46:21,NEW
12304,11517,2014-12-19 05:48:43,NEW
12305,11866,2014-12-15 12:27:59,NEW
12306,10165,2014-09-10 09:30:38,NEW
12307,11866,2014-12-10 05:37:52,NEW
12308,14290,2014-12-11 00:22:38,NEW
12309,14219,2014-12-10 16:10:36,NEW
12310,1872,2014-12-09 19:29:37,NEW
12311,5263,2014-12-05 03:57:48,NEW
12312,5263,2014-12-05 03:57:01,NEW
12313,9854,2014-11-25 02:12:00,NEW
12314,8246,2014-11-16 07:44:24,NEW
12315,1030,2014-10-16 21:54:58,NEW
12316,1030,2014-10-15 16:37:22,NEW
12317,951,2014-04-22 10:23:34,NEW
12318,8585,2014-04-28 20:01:23,NEW
12319,7891,2014-04-28 20:01:23,NEW
12320,7233,2014-07-09 02:02:48,NEW
12321,9910,2014-04-28 20:01:23,NEW
12322,395,2014-10-30 17:37:48,NEW
12323,1179,2014-09-16 01:01:49,NEW
12324,13359,2014-10-20 23:38:13,NEW
12325,1,2014-08-28 21:23:14,NEW
12326,7118,2014-10-21 00:18:41,NEW
12327,8328,2014-09-29 02:31:40,NEW
12328,8328,2014-10-12 17:50:12,NEW
12329,4146,2014-04-28 20:01:23,NEW
12330,8328,2014-08-25 06:24:25,NEW
12331,8449,2014-09-30 10:57:19,NEW
12332,11837,2014-10-03 23:42:50,NEW
12333,12270,2014-09-12 12:32:46,NEW
12334,9856,2014-08-18 23:20:56,NEW
12335,13250,2014-09-12 11:35:46,NEW
12336,13250,2014-09-12 11:35:46,NEW
12337,5600,2014-06-03 10:07:45,NEW
12338,2,2014-06-08 22:14:55,NEW
12339,9856,2014-08-28 17:37:34,NEW
12340,8449,2014-09-05 14:59:37,NEW
12341,13250,2014-09-12 11:35:46,NEW
12342,1706,2014-06-04 14:18:47,NEW
12343,5263,2014-09-03 20:32:30,NEW
12344,5263,2014-09-03 20:32:23,NEW
12345,7680,2014-05-13 14:51:29,NEW
12346,9854,2014-08-28 06:20:11,NEW
12347,7233,2014-07-17 14:45:55,NEW
12348,612,2014-04-28 20:01:23,NEW
12349,10200,2014-05-12 17:26:05,NEW
12350,4146,2014-08-20 06:03:15,NEW
12351,1872,2014-07-03 17:53:36,NEW
12352,6198,2014-04-28 20:01:23,NEW
12353,6198,2014-04-28 20:01:23,NEW
12354,6198,2014-04-28 20:01:23,NEW
12355,6198,2014-04-28 20:01:23,NEW
12356,6198,2014-04-28 20:01:23,NEW
12357,6198,2014-04-28 20:01:23,NEW
12358,7847,2014-07-25 14:35:53,NEW
12359,4146,2014-04-28 20:01:23,NEW
12360,11717,2014-08-08 21:54:01,NEW
12361,11739,2014-08-06 23:03:04,NEW
12362,9608,2014-07-20 18:47:23,NEW
12363,9608,2014-07-19 19:31:14,NEW
12364,11206,2014-07-13 10:34:14,NEW
12365,11206,2014-07-04 02:35:22,NEW
12366,9486,2014-07-08 06:49:33,NEW
12367,4146,2014-04-18 21:42:47,NEW
12368,9331,2014-06-06 19:00:39,NEW
12369,9608,2014-06-18 21:55:21,NEW
12370,9608,2014-06-02 08:33:51,NEW
12371,10165,2014-05-30 17:31:31,NEW
12372,6198,2014-05-15 16:00:55,NEW
12373,10909,2014-04-28 20:01:23,NEW
12374,9608,2014-04-16 08:45:34,NEW
16464,2,2012-12-16 17:23:07,MERGED
16465,2,2012-12-16 17:23:07,MERGED
16467,2,2012-12-16 17:23:07,MERGED
16494,2,2012-12-16 17:23:07,MERGED
16972,1054,2013-12-21 10:22:22,MERGED
19651,7191,2014-12-14 03:38:10,MERGED
26198,12231,2014-08-08 14:10:53,MERGED
40672,9712,2014-10-02 11:14:53,MERGED
43831,9531,2014-12-23 08:50:35,MERGED
44967,9531,2014-11-20 08:00:45,MERGED
45717,11722,2014-06-06 14:54:22,MERGED
45767,4257,2014-03-03 20:18:51,MERGED
47295,4715,2014-11-19 02:53:28,MERGED
49040,10380,2014-09-09 03:36:05,MERGED
55722,333,2014-07-07 07:54:09,MERGED
56527,2475,2014-07-24 12:53:47,MERGED
65466,8040,2014-12-26 15:26:59,MERGED
65469,8040,2014-12-26 15:24:34,MERGED
66028,9531,2014-12-08 06:42:47,MERGED
69271,3185,2013-08-18 18:19:50,MERGED
71611,13325,2014-09-24 14:19:08,MERGED
74601,8543,2014-10-09 07:38:54,MERGED
75361,4393,2014-08-20 19:21:24,MERGED
75616,10487,2014-07-30 07:08:20,MERGED
76087,6681,2014-12-16 13:02:57,MERGED
79797,7847,2014-07-24 14:57:03,MERGED
81146,13446,2014-09-30 07:46:30,MERGED
84630,2475,2014-10-16 13:37:59,MERGED
84676,1921,2014-05-08 10:28:56,MERGED
85176,6172,2014-06-28 20:08:53,MERGED
87131,9569,2014-10-16 14:50:32,MERGED
87233,6172,2013-05-30 15:41:37,MERGED
89481,9531,2014-08-29 08:17:29,MERGED
90976,5196,2014-09-30 04:02:01,MERGED
93594,7233,2014-08-29 07:35:38,MERGED
96065,7536,2014-11-27 13:37:32,MERGED
97175,9101,2014-10-10 06:44:26,MERGED
99173,7847,2014-11-18 17:58:33,MERGED
99345,8415,2014-09-08 14:14:29,MERGED
100169,8745,2014-09-01 16:14:41,MERGED
104183,13760,2014-10-28 03:35:46,MERGED
105791,7118,2014-08-27 06:16:46,MERGED
106160,11660,2014-12-30 00:23:34,MERGED
106863,9077,2014-12-19 19:55:19,MERGED
107359,8577,2014-12-04 11:47:41,MERGED
108253,8040,2014-10-24 16:19:33,MERGED
108886,11660,2014-12-30 00:09:10,MERGED
109349,11434,2014-10-22 22:12:01,MERGED
109938,216,2014-10-27 17:34:20,MERGED
109946,7462,2014-07-09 03:55:56,MERGED
110248,11290,2014-09-29 21:15:22,MERGED
110249,11290,2014-09-29 16:37:13,MERGED
110558,11599,2014-12-18 05:48:04,MERGED
110908,6728,2014-09-02 19:42:00,MERGED
110967,8736,2014-04-02 16:19:15,MERGED
111013,9647,2014-08-13 15:27:08,MERGED
111176,13344,2014-10-29 11:30:06,MERGED
112549,9647,2014-08-25 16:57:13,MERGED
115873,6172,2014-07-01 09:51:36,MERGED
117968,1054,2014-11-10 13:15:13,MERGED
118384,3217,2014-07-10 07:31:01,MERGED
118461,2,2014-05-07 19:26:11,MERGED
118463,2,2014-05-07 19:26:11,MERGED
121519,7191,2014-08-27 04:56:43,MERGED
123492,7293,2014-12-30 11:06:53,MERGED
124278,12321,2014-11-18 22:39:31,MERGED
125221,7069,2014-09-15 12:50:27,MERGED
125222,7069,2014-09-06 04:58:40,MERGED
125223,7069,2014-09-06 04:58:40,MERGED
125224,7069,2014-09-06 04:58:40,MERGED
125225,7069,2014-09-06 04:58:40,MERGED
125226,7069,2014-09-04 08:07:21,MERGED
125489,8736,2014-12-03 14:30:30,MERGED
126593,5292,2014-10-10 06:15:37,MERGED
128634,2888,2014-04-22 09:47:43,MERGED
129289,5623,2014-12-11 20:34:00,MERGED
129329,7233,2014-09-11 07:16:51,MERGED
129785,7448,2014-04-24 17:04:02,MERGED
131445,2218,2014-10-02 16:38:44,MERGED
132725,2,2014-04-21 15:23:34,MERGED
133820,11097,2014-05-21 13:03:17,MERGED
134018,7448,2014-11-19 23:03:21,MERGED
134822,841,2014-07-29 13:55:33,MERGED
135980,8449,2014-11-24 17:24:50,MERGED
136164,10290,2014-02-28 23:55:45,MERGED
136292,13063,2014-11-13 07:17:55,MERGED
137193,1,2012-12-16 17:23:07,MERGED
137681,748,2013-07-06 16:06:39,MERGED
138330,12566,2014-08-24 14:04:58,MERGED
138862,12721,2014-08-27 05:08:58,MERGED
139665,2475,2014-10-22 09:04:45,MERGED
140521,8932,2014-11-19 02:22:32,MERGED
140577,4,2014-11-25 22:47:42,MERGED
140776,7763,2014-08-13 13:18:28,MERGED
141141,7404,2014-10-14 02:41:00,MERGED
141563,7488,2014-09-25 00:20:52,MERGED
142530,7677,2014-04-08 01:06:38,MERGED
142804,9924,2014-12-03 08:16:44,MERGED
142858,7677,2014-04-11 15:59:44,MERGED
144209,1779,2014-12-05 17:27:59,MERGED
144262,7847,2014-12-02 19:21:50,MERGED
145478,7069,2014-06-05 05:20:05,MERGED
145535,7787,2014-07-25 21:29:33,MERGED
145559,6631,2014-10-03 21:09:30,MERGED
145670,1926,2014-03-18 11:28:44,MERGED
146382,8646,2014-12-27 09:45:16,MERGED
147549,9895,2014-07-29 18:38:41,MERGED
147556,6873,2014-04-28 20:01:23,MERGED
147765,13445,2014-11-03 10:57:53,MERGED
148036,1132,2012-05-04 20:43:35,MERGED
148346,6638,2014-12-11 15:51:19,MERGED
148586,1030,2014-10-17 17:20:53,MERGED
148639,12321,2014-11-05 15:00:04,MERGED
148921,12612,2014-12-18 01:14:20,MERGED
149929,8213,2014-12-06 13:18:54,MERGED
150679,12321,2014-10-08 17:31:37,MERGED
151809,6650,2014-02-21 17:30:45,MERGED
152026,7226,2014-12-09 16:58:26,MERGED
152172,11599,2014-10-30 07:07:46,MERGED
152221,6482,2014-02-01 07:20:57,MERGED
152310,395,2014-11-11 13:05:38,MERGED
152527,8787,2014-05-14 16:34:42,MERGED
152809,12355,2014-12-17 16:14:54,MERGED
152839,12321,2014-09-18 17:38:56,MERGED
153551,11131,2014-11-20 14:12:27,MERGED
153752,9216,2014-10-22 19:40:08,MERGED
154467,14051,2014-11-19 23:26:27,MERGED
154769,6450,2014-02-10 15:04:05,MERGED
155118,10971,2014-09-17 00:05:10,MERGED
155176,12193,2014-12-02 12:40:27,MERGED
155337,7796,2014-07-26 20:21:31,MERGED
155848,6450,2014-02-10 15:04:01,MERGED
156271,9172,2014-07-01 14:54:25,MERGED
156510,11880,2014-11-12 02:02:14,MERGED
156990,7787,2014-04-16 02:03:42,MERGED
157002,8802,2014-10-16 05:10:21,MERGED
157073,12395,2014-11-20 14:46:11,MERGED
157100,333,2014-10-21 02:42:47,MERGED
157118,4523,2014-07-03 19:19:41,MERGED
157687,7141,2014-01-13 14:56:56,MERGED
157910,7121,2014-12-04 08:15:06,MERGED
157977,8099,2014-12-16 20:51:04,MERGED
157990,11672,2014-11-19 15:25:04,MERGED
158197,8213,2014-12-06 13:18:54,MERGED
158300,8213,2014-12-06 13:18:54,MERGED
158490,10795,2014-11-18 09:49:18,MERGED
158572,2218,2014-11-14 21:55:35,MERGED
158600,10922,2014-12-25 07:19:08,MERGED
158694,11530,2014-09-23 03:23:57,MERGED
158699,7498,2014-12-23 19:04:30,MERGED
158700,7498,2014-12-29 16:29:36,MERGED
158782,9142,2014-11-25 20:46:34,MERGED
158819,14039,2014-12-03 07:43:04,MERGED
158941,9625,2014-11-13 19:51:16,MERGED
159066,395,2014-07-06 21:59:46,MERGED
159146,2271,2014-09-22 08:15:24,MERGED
159253,2,2014-07-27 18:09:36,MERGED
159402,7543,2014-10-28 02:26:27,MERGED
159410,9142,2014-09-17 15:06:18,MERGED
159479,4330,2014-07-01 15:51:37,MERGED
159527,167,2014-06-08 17:16:27,MERGED
159646,8213,2014-11-21 18:53:22,MERGED
159703,13636,2014-12-04 14:38:12,MERGED
159776,7069,2014-12-12 03:29:10,MERGED
159843,8090,2014-12-05 18:36:59,MERGED
159905,10383,2014-12-03 02:37:25,MERGED
160487,5792,2014-02-01 00:52:25,MERGED
160623,8247,2014-12-16 18:15:54,MERGED
160626,7921,2014-12-11 17:42:51,MERGED
161052,9995,2014-08-28 05:34:58,MERGED
161416,9914,2014-10-17 20:08:32,MERGED
161648,11739,2014-11-25 18:48:41,MERGED
161737,7462,2014-12-02 19:51:46,MERGED
161790,7549,2014-12-10 17:06:07,MERGED
161965,13636,2014-11-26 09:57:42,MERGED
162009,14090,2014-11-26 12:55:37,MERGED
162153,597,2014-07-08 01:25:38,MERGED
162654,11722,2014-06-01 16:15:07,MERGED
162746,6593,2014-09-11 12:52:33,MERGED
162774,13467,2014-12-11 10:37:30,MERGED
163104,7787,2014-11-04 11:41:37,MERGED
163280,970,2013-08-01 22:43:05,MERGED
163292,6062,2014-09-26 09:03:58,MERGED
163406,11096,2014-12-12 23:16:59,MERGED
163483,10257,2014-12-08 16:14:54,MERGED
163595,7505,2014-10-01 16:10:32,MERGED
163757,4190,2013-08-06 02:01:57,MERGED
163769,7462,2014-11-17 23:44:05,MERGED
163910,14024,2014-12-21 12:49:02,MERGED
164162,7604,2014-11-05 11:27:07,MERGED
164187,13343,2014-11-06 08:54:07,MERGED
164440,13413,2014-12-01 17:39:16,MERGED
164490,7710,2014-10-20 13:24:58,MERGED
164594,6537,2014-11-28 15:01:25,MERGED
164740,10980,2014-12-05 23:48:57,MERGED
164780,13413,2014-11-20 03:53:09,MERGED
164783,7069,2014-06-26 05:35:14,MERGED
164785,7069,2014-06-03 04:33:39,MERGED
164953,5046,2014-10-21 22:01:45,MERGED
164980,11279,2014-07-03 03:55:46,MERGED
165300,1297,2014-06-09 05:53:42,MERGED
165380,9037,2014-08-27 13:50:37,MERGED
165382,10014,2014-06-27 10:37:57,MERGED
165630,5390,2014-10-31 00:05:42,MERGED
166026,1297,2014-12-06 05:31:32,MERGED
166587,8802,2014-10-16 05:10:21,MERGED
166611,9555,2014-12-11 17:55:04,MERGED
166674,6167,2014-01-23 06:05:20,MERGED
166740,4328,2014-08-22 16:51:31,MERGED
166847,9582,2014-12-01 11:13:47,MERGED
166902,8735,2014-10-03 15:46:10,MERGED
167079,9911,2014-09-25 10:24:35,MERGED
167151,1179,2014-04-09 04:14:35,MERGED
167173,2813,2014-12-11 09:18:11,MERGED
167182,10380,2014-06-25 21:10:26,MERGED
167201,5263,2014-12-05 03:58:59,MERGED
167411,10014,2014-10-03 09:39:30,MERGED
167890,6062,2014-07-31 08:26:15,MERGED
167892,6062,2014-07-24 06:37:36,MERGED
167949,2733,2014-12-02 20:03:44,MERGED
168274,330,2014-12-04 22:13:36,MERGED
168413,13273,2014-11-06 14:02:10,MERGED
168503,11530,2014-09-23 03:12:06,MERGED
168766,13487,2014-10-19 09:05:24,MERGED
168784,12355,2014-07-31 11:41:25,MERGED
168810,866,2014-11-25 13:19:34,MERGED
168853,6062,2014-11-22 14:45:51,MERGED
168897,11827,2014-09-12 12:39:25,MERGED
169018,7847,2014-09-23 16:59:07,MERGED
169154,6676,2014-12-26 19:30:54,MERGED
169242,8449,2014-12-08 15:50:49,MERGED
169304,10105,2014-09-15 07:25:53,MERGED
169508,10780,2014-12-26 18:57:32,MERGED
169785,12509,2014-11-12 16:34:47,MERGED
169808,7244,2014-12-17 22:42:13,MERGED
169809,8040,2014-12-25 14:59:06,MERGED
170010,7156,2014-01-31 18:47:33,MERGED
170101,7156,2014-02-05 00:06:50,MERGED
170103,9061,2014-09-04 15:33:36,MERGED
170185,12355,2014-10-10 14:34:21,MERGED
170275,8873,2014-06-05 12:44:45,MERGED
170383,8090,2014-12-05 18:33:18,MERGED
170553,13140,2014-09-23 18:41:40,MERGED
170937,6172,2014-11-17 20:58:52,MERGED
171033,9142,2014-09-19 15:32:19,MERGED
171078,708,2014-07-08 09:35:17,MERGED
171125,10987,2014-11-03 13:49:21,MERGED
171362,8802,2014-10-16 04:47:31,MERGED
171370,9061,2014-02-04 21:33:08,MERGED
171606,7203,2014-04-03 01:13:31,MERGED
171753,6482,2014-11-15 10:49:52,MERGED
171754,1297,2014-12-03 02:14:45,MERGED
171834,6062,2014-11-22 14:45:51,MERGED
171850,7448,2014-04-18 16:30:06,MERGED
172044,9171,2014-08-15 11:08:48,MERGED
172176,7764,2013-11-27 14:40:30,MERGED
172258,455,2014-09-04 17:09:36,MERGED
172396,5619,2014-12-16 11:05:59,MERGED
172710,1,2014-07-02 23:54:39,MERGED
172741,7069,2014-06-06 06:31:52,MERGED
172904,5293,2014-09-26 10:20:41,MERGED
173001,4715,2014-11-17 03:25:22,MERGED
173040,5997,2014-04-07 21:59:36,MERGED
173074,11564,2014-12-19 15:01:56,MERGED
173152,7156,2014-01-29 23:07:25,MERGED
173154,7156,2014-01-30 00:18:50,MERGED
173155,7156,2014-01-24 20:24:33,MERGED
173162,7156,2014-01-30 16:32:10,MERGED
173163,7156,2014-01-31 22:24:34,MERGED
173164,7156,2014-01-31 19:25:56,MERGED
173403,10644,2014-12-03 16:54:15,MERGED
173512,7468,2014-10-25 09:13:01,MERGED
173620,11131,2014-10-16 13:20:33,MERGED
173767,10020,2014-08-25 14:14:23,MERGED
173822,741,2014-09-06 08:46:09,MERGED
173841,261,2014-11-24 13:55:06,MERGED
173947,11816,2014-12-02 00:40:20,MERGED
174099,5263,2014-09-03 20:30:41,MERGED
174182,14224,2014-12-04 19:40:02,MERGED
174189,5441,2014-12-12 20:39:03,MERGED
174215,1779,2014-10-30 13:22:08,MERGED
174218,1779,2014-10-30 13:22:08,MERGED
174219,12927,2014-12-09 04:05:14,MERGED
174220,8992,2014-11-25 16:38:24,MERGED
174245,8770,2014-10-03 20:39:23,MERGED
174343,7102,2014-11-09 04:06:41,MERGED
174408,11391,2014-11-23 13:44:11,MERGED
174440,2,2014-10-07 16:46:53,MERGED
174458,7808,2014-03-27 17:47:56,MERGED
174471,7191,2014-12-16 06:45:38,MERGED
174482,11131,2014-10-16 13:26:04,MERGED
174497,1779,2014-10-30 13:22:08,MERGED
174500,7448,2014-12-01 22:55:40,MERGED
174502,5441,2014-11-21 21:07:36,MERGED
174645,1779,2014-10-30 13:22:08,MERGED
174652,1779,2014-10-30 13:22:08,MERGED
174655,14005,2014-11-18 11:57:50,MERGED
174738,11604,2014-12-15 19:19:26,MERGED
174848,13362,2014-11-12 07:08:06,MERGED
174861,11131,2014-10-16 12:26:38,MERGED
174885,7385,2014-04-13 09:19:07,MERGED
174888,11131,2014-10-16 15:48:57,MERGED
174946,11131,2014-10-16 14:05:57,MERGED
174966,11391,2014-11-05 18:24:39,MERGED
175032,7191,2014-12-12 04:44:46,MERGED
175082,12400,2014-12-09 20:27:29,MERGED
175167,8215,2014-11-14 21:11:05,MERGED
175562,4,2014-10-02 16:35:34,MERGED
175628,4608,2014-09-12 07:48:15,MERGED
175764,3031,2014-08-20 07:02:32,MERGED
175771,8574,2014-11-17 17:25:58,MERGED
175809,13650,2014-10-16 11:51:41,MERGED
175857,7761,2014-12-05 14:51:08,MERGED
175942,2592,2014-06-26 05:25:28,MERGED
175946,13925,2014-11-25 09:01:41,MERGED
176088,8415,2014-07-16 13:13:42,MERGED
176279,12393,2014-07-11 14:26:24,MERGED
176626,8646,2014-12-26 03:07:31,MERGED
176708,7230,2014-06-04 19:56:11,MERGED
176917,9142,2014-12-17 15:58:27,MERGED
176926,4,2014-10-27 19:46:14,MERGED
176979,10343,2014-10-24 19:52:39,MERGED
177010,8257,2014-11-17 22:31:18,MERGED
177055,4162,2013-12-03 01:53:20,MERGED
177082,4656,2014-04-18 15:10:28,MERGED
177168,5263,2014-12-03 19:03:07,MERGED
177170,5263,2014-04-28 20:01:23,MERGED
177302,1653,2014-12-30 10:55:54,MERGED
177303,1653,2014-12-11 12:08:50,MERGED
177855,12084,2014-10-22 08:02:56,MERGED
177893,6159,2014-11-26 09:27:11,MERGED
177995,13925,2014-12-11 16:23:31,MERGED
178011,748,2014-11-15 00:48:49,MERGED
178012,6890,2013-06-05 13:15:39,MERGED
178136,1669,2014-11-24 17:39:11,MERGED
178138,12612,2014-12-18 03:42:07,MERGED
178149,841,2014-09-28 23:28:02,MERGED
178198,2218,2014-11-14 21:55:35,MERGED
178235,7491,2014-11-25 10:06:56,MERGED
178436,12404,2014-12-26 07:03:26,MERGED
178437,12404,2014-12-26 07:28:00,MERGED
178546,10618,2014-11-13 14:05:16,MERGED
178684,9816,2014-08-22 08:43:01,MERGED
178731,9796,2014-12-24 14:45:24,MERGED
178760,9796,2014-12-24 14:18:18,MERGED
178838,668,2014-11-20 19:29:41,MERGED
178888,5046,2014-10-30 22:07:43,MERGED
179080,7700,2014-09-26 07:56:52,MERGED
179097,7874,2014-10-30 18:53:30,MERGED
179172,4418,2014-06-06 06:57:47,MERGED
179193,6062,2014-11-26 05:47:34,MERGED
179195,14314,2014-12-20 22:25:51,MERGED
179295,5263,2014-12-05 03:41:58,MERGED
179469,6601,2014-11-12 21:05:40,MERGED
179573,333,2014-10-17 06:52:35,MERGED
179723,13082,2014-12-09 15:03:02,MERGED
179835,1297,2014-12-16 02:13:42,MERGED
179836,13290,2014-12-09 12:43:24,MERGED
179837,9961,2014-05-19 02:25:32,MERGED
179885,6575,2013-06-17 21:57:49,MERGED
180044,12866,2014-09-08 09:12:42,MERGED
180179,8965,2014-10-04 10:10:48,MERGED
180371,7468,2014-09-17 11:37:37,MERGED
180373,964,2014-12-17 16:44:20,MERGED
180415,10795,2014-09-18 07:46:34,MERGED
180440,1054,2014-12-11 12:40:53,MERGED
180578,4523,2014-11-14 12:39:12,MERGED
180601,7725,2014-09-15 20:53:31,MERGED
180613,9178,2014-12-31 14:16:47,MERGED
180845,7156,2014-08-19 21:36:01,MERGED
180888,2475,2014-09-23 13:44:06,MERGED
180966,7687,2014-10-31 17:03:47,MERGED
181071,1882,2014-11-20 16:46:33,MERGED
181090,6476,2014-10-02 14:27:18,MERGED
181100,3185,2014-07-01 17:12:16,MERGED
181202,5441,2014-04-28 20:01:23,MERGED
181209,9172,2014-10-09 16:05:47,MERGED
181319,8874,2014-06-06 08:27:26,MERGED
181412,8824,2014-11-27 14:15:10,MERGED
181812,9278,2014-12-03 01:00:23,MERGED
181829,4146,2014-10-31 17:17:55,MERGED
181840,395,2014-11-11 13:05:38,MERGED
181927,8124,2014-10-23 16:11:37,MERGED
