ch_id,ch_authorAccountId,ch_createdTime,ch_status
7697,Alexander Kuleshov,2015-08-14 09:09:43,NEW
7705,Matt Riedemann,2015-08-28 15:30:16,NEW
7770,Akihiro Motoki,2015-12-09 09:13:47,NEW
7777,Jamie Lennox,2015-11-16 03:55:53,NEW
7786,John L. Villalovos,2015-12-05 21:00:33,NEW
7792,Kevin Fox,2015-09-10 17:13:26,NEW
7793,lifeless,2015-08-28 03:13:27,NEW
7796,Angus Salkeld,2015-05-27 02:17:31,NEW
7812,lyanchih,2015-08-03 09:56:05,NEW
7819,Sumit Naiksatam,2015-08-02 02:47:39,NEW
7843,Dmitry Tyzhnenko,2015-06-24 11:35:30,NEW
7847,Michal Dulko,2015-12-03 15:52:46,NEW
7850,Abhishek G M,2015-03-30 13:50:31,NEW
7854,wanghao,2015-04-09 09:43:56,NEW
7861,Michal Dulko,2015-12-14 12:14:41,NEW
7890,Mark T. Voelker,2015-09-23 17:59:41,NEW
7911,K Jonathan Harker,2015-09-01 23:53:25,NEW
7916,Fabio Porcedda,2015-06-22 11:53:42,NEW
7919,Pete Zaitcev,2015-07-12 04:06:34,NEW
7929,Scott Pham,2015-02-24 01:06:38,NEW
7944,Pushkar Umaranikar,2015-11-18 21:13:18,NEW
7966,Tony Breeds,2015-10-08 04:30:45,NEW
7973,Jan Hruban,2015-10-13 08:49:02,NEW
7974,Raga lahari,2015-09-09 13:39:32,NEW
7986,Sirushti Murugesan,2015-08-04 04:29:19,NEW
7995,Feodor Tersin,2015-07-12 09:05:29,NEW
8005,Rico Lin,2015-08-05 10:11:08,NEW
8008,K Jonathan Harker,2015-12-08 22:49:34,NEW
8024,Claudiu Popa,2015-10-19 08:14:07,NEW
8038,Feng Xi Yan,2015-08-31 08:06:02,NEW
8050,Endre Karlson,2015-10-19 13:50:19,NEW
8051,Endre Karlson,2015-10-17 20:54:18,NEW
8082,Joshua Hesketh,2015-07-09 02:30:50,NEW
8090,Niall Bunting,2015-12-11 11:58:11,NEW
8105,Andrey Yevsyukov,2015-08-06 15:45:24,NEW
8110,Dolph Mathews,2015-10-23 19:34:33,NEW
8150,Paul Michali,2015-12-09 13:52:22,NEW
8151,Kseniya Tychkova,2015-10-20 11:27:36,NEW
8158,Zhang Ni,2015-11-20 02:03:25,NEW
8174,Yushiro FURUKAWA,2015-11-29 15:15:22,NEW
8180,Doug Chivers,2015-10-07 12:22:31,NEW
8200,Alin Balutoiu,2015-09-15 17:21:31,NEW
8205,Jordan Pittier,2015-11-24 09:48:22,NEW
8206,Idan Hefetz,2015-11-10 16:06:29,NEW
8208,Monty Taylor,2015-04-17 21:44:49,NEW
8227,Eric Harney,2015-03-18 12:39:52,NEW
8233,Yuiko Takada Mori,2015-11-18 05:07:23,NEW
8236,Chris Burroughs,2015-09-29 01:15:07,NEW
8259,Ghanshyam Mann,2015-12-24 04:33:42,NEW
8284,xu chao,2015-11-12 10:02:44,NEW
8315,Khai Do,2015-03-17 21:39:42,NEW
8343,Peter Razumovsky,2015-12-10 10:19:02,NEW
8377,Kota Tsuyuzaki,2015-08-05 01:57:30,NEW
8387,John Wood,2015-01-20 14:56:40,NEW
8394,ayoung,2015-03-19 16:37:43,NEW
8422,Andrea Frittoli,2015-12-09 10:26:02,NEW
8441,Feng Xi Yan,2015-06-02 05:39:58,NEW
8477,fumihiko kakuma,2015-11-10 11:39:45,NEW
8481,Vladyslav Drok,2015-12-04 11:34:15,NEW
8485,YAMAMOTO Takashi,2015-11-30 04:13:33,NEW
8488,Johan Pas,2015-12-16 22:51:04,NEW
8491,Joshua Harlow,2015-12-21 23:34:42,NEW
8509,Eyal,2015-12-06 12:28:11,NEW
8544,Lilia Sampaio,2015-11-11 18:50:34,NEW
8548,Wayne Warren,2015-09-09 16:57:42,NEW
8550,Philip Marc Schwartz,2015-10-28 03:44:37,NEW
8555,Gorka Eguileor,2015-02-19 11:03:22,NEW
8563,Alexander Evseev,2015-11-17 14:54:30,NEW
8581,Randall Nortman,2015-11-19 15:53:38,NEW
8586,Shivanand Tendulker,2015-10-07 11:27:51,NEW
8614,Monty Taylor,2015-12-30 19:34:48,NEW
8618,Pushkar Umaranikar,2015-11-06 22:57:12,NEW
8626,Jiri Tomasek,2015-06-26 13:27:13,NEW
8661,Akira Yoshiyama,2015-12-23 08:34:50,NEW
8662,Akira Yoshiyama,2015-12-23 08:34:50,NEW
8663,Akira Yoshiyama,2015-12-23 08:34:50,NEW
8673,Clif Houck,2015-03-05 18:43:59,NEW
8682,Gorka Eguileor,2015-10-19 16:31:40,NEW
8683,Nikhil Manchanda,2015-08-14 00:44:33,NEW
8708,Tom Fifield,2015-09-18 03:53:41,NEW
8709,Boris Pavlovic,2015-10-13 08:35:55,NEW
8716,Matthew Oliver,2015-09-03 02:33:38,NEW
8720,Yu Jie,2015-12-08 07:56:52,NEW
8722,huangtianhua,2015-07-01 04:16:16,NEW
8738,Abhishek G M,2015-03-26 15:45:58,NEW
8749,Christopher Solis,2015-10-29 22:20:12,NEW
8757,Eran Rom,2015-09-18 21:33:34,NEW
8761,ayoung,2015-11-15 19:56:08,NEW
8763,Zhenguo Niu,2015-11-26 16:19:24,NEW
8766,Li Yingjun,2015-05-27 02:11:00,NEW
8772,Niall Bunting,2015-11-25 17:56:08,NEW
8804,ayoung,2015-03-03 17:20:29,NEW
8807,ewitter,2015-08-19 23:50:21,NEW
8829,Shivanand Tendulker,2015-10-02 05:28:01,NEW
8858,renminmin,2015-12-23 05:32:39,NEW
8863,Rhys Oxenham,2015-11-05 23:44:27,NEW
8900,Antoine Musso,2015-11-13 16:13:40,NEW
8959,Niall Bunting,2015-08-20 14:38:49,NEW
8962,Jeremy Stanley,2015-07-15 18:55:06,NEW
8963,Jeremy Stanley,2015-07-16 17:41:46,NEW
8971,Ben Nemec,2015-12-04 18:22:36,NEW
8973,,2015-12-10 18:41:01,NEW
8978,Antoine Musso,2015-09-01 20:24:24,NEW
8984,Walter A. Boring IV (hemna),2015-12-23 00:47:02,NEW
8986,Clark Boylan,2015-05-11 16:18:35,NEW
8989,Jeremy Stanley,2015-06-16 13:18:43,NEW
8994,Timofey Durakov,2015-12-15 10:24:15,NEW
9005,Jeff Peeler,2015-12-09 21:32:13,NEW
9029,Romil Gupta,2015-02-08 19:44:05,NEW
9042,Samuel BARTEL,2015-07-08 14:41:13,NEW
9050,John Wood,2015-04-30 04:40:01,NEW
9057,Ian Main,2015-10-22 12:59:55,NEW
9076,Matthew Treinish,2015-05-29 19:25:28,NEW
9080,Masco,2015-10-06 08:51:56,NEW
9139,Andreas Scheuring,2015-12-14 17:31:18,NEW
9156,Jon-Paul Sullivan (j3p0uk),2015-04-24 12:09:36,NEW
9252,Vladyslav Drok,2015-12-07 15:18:23,NEW
9258,Sumit Naiksatam,2015-08-25 19:09:22,NEW
9287,Allen,2015-09-06 02:04:41,NEW
9312,Pradeep Kumar Singh,2015-06-26 07:31:59,NEW
9327,,2015-10-05 15:40:17,NEW
9343,Christian Schwede,2015-06-29 17:44:04,NEW
9344,Oleksii Zamiatin,2015-10-01 09:05:16,NEW
9389,,2015-09-09 10:48:08,NEW
9390,,2015-09-09 10:58:26,NEW
9396,Fabien Boucher,2015-08-18 09:55:05,NEW
9407,Akihiro Motoki,2015-12-10 07:09:32,NEW
9410,Pradeep Kumar Singh,2015-06-25 00:50:40,NEW
9413,Hisashi Osanai,2015-12-04 08:08:39,NEW
9415,Hisashi Osanai,2015-08-13 22:39:34,NEW
9463,Bill Huber,2015-10-28 20:32:32,NEW
9470,Brian Torres,2015-09-21 07:30:59,NEW
9486,Benny Kopilov,2015-11-15 09:24:13,NEW
9495,Samuel Merritt,2015-08-13 22:38:03,NEW
9556,Jamie Lennox,2015-11-23 04:02:31,NEW
9567,Paweł Pamuła,2015-08-14 11:35:56,NEW
9758,ayoung,2015-05-30 02:44:15,NEW
9765,Darryl Tam,2015-09-15 22:21:50,NEW
9797,shravya Gaddam,2015-11-05 05:28:05,NEW
9805,Tom Fifield,2015-07-06 07:53:17,NEW
9823,Stuart McLaren,2015-02-08 12:34:07,NEW
9827,Henrique Truta,2015-10-28 05:37:49,NEW
9828,Henrique Truta,2015-07-02 17:57:20,NEW
9856,Nisha Agarwal,2015-08-18 21:24:45,NEW
9869,Julio Ruano,2015-06-30 18:14:48,NEW
9892,Jeremy Stanley,2015-07-16 17:41:46,NEW
9918,Doug Hellmann,2015-12-23 01:39:51,NEW
9967,Marios Andreou,2015-08-27 16:44:25,NEW
10014,Taku Fukushima,2015-12-08 02:25:58,NEW
10028,Stanislaw Bogatkin,2015-03-26 11:35:33,NEW
10033,Ramakrishnan G,2015-02-13 05:36:45,NEW
10050,Sidharth Surana,2015-12-17 22:07:42,NEW
10055,wangzhh,2015-12-24 10:36:15,NEW
10059,Jamie Lennox,2015-09-18 01:30:19,NEW
10071,David Stanek,2015-03-10 14:46:07,NEW
10075,Peter Howells,2015-04-09 22:37:01,NEW
10104,Paul Belanger,2015-07-24 15:48:27,NEW
10105,Feodor Tersin,2015-09-22 14:07:01,NEW
10112,Stephen Gordon,2015-12-03 21:48:37,NEW
10121,kexiaodong,2015-12-30 14:48:04,NEW
10123,Clark Boylan,2015-02-27 23:50:13,NEW
10124,Ori Livneh,2015-01-14 10:27:10,NEW
10129,David Stanek,2015-08-11 02:10:00,NEW
10132,Ken Chen,2015-11-15 16:44:45,NEW
10136,Silvan Kaiser,2015-12-08 11:44:58,NEW
10147,Khai Do,2015-12-15 18:54:13,NEW
10148,Hardik Italia,2015-05-15 22:56:19,NEW
10149,Ken Chen,2015-10-15 06:18:40,NEW
10150,lvdongbing,2015-09-11 08:55:02,NEW
10161,watanabe isao,2015-10-29 05:53:43,NEW
10172,Steve McLellan,2015-11-24 23:01:17,NEW
10177,Paul Karikh,2015-12-02 16:12:10,NEW
10179,Tatiana Ovchinnikova,2015-08-18 14:37:17,NEW
10181,Sirushti Murugesan,2015-06-03 14:49:43,NEW
10182,Timur Sufiev,2015-09-17 14:32:19,NEW
10184,Timur Sufiev,2015-11-03 14:34:35,NEW
10188,Morgan Jones,2015-08-14 13:51:57,NEW
10195,Vladyslav Drok,2015-05-27 16:07:48,NEW
10198,Jamie Lennox,2015-09-15 06:25:44,NEW
10214,Eduardo Cerqueira,2015-12-15 19:50:11,NEW
10215,weiting-chen,2015-08-09 16:34:28,NEW
10218,Derek Higgins,2015-09-24 21:33:29,NEW
10219,Brant Knudson,2015-07-16 18:58:07,NEW
10228,Roman Vasylets,2015-12-25 14:09:56,NEW
10233,chenglch,2015-10-15 08:28:11,NEW
10240,Claudiu Belu,2015-11-23 10:43:15,NEW
10242,Yuriy Zveryanskyy,2015-12-01 16:40:51,NEW
10249,K Jonathan Harker,2015-09-25 16:56:02,NEW
10264,Lucas Alvares Gomes,2015-10-08 14:44:17,NEW
10270,Paulo Ewerton Gomes Fragoso,2015-11-11 18:10:14,NEW
10273,Rhys Oxenham,2015-08-18 22:49:54,NEW
10287,Alexander Makarov,2015-10-19 15:34:58,NEW
10293,Vasyl Saienko,2015-12-11 11:24:42,NEW
10297,Ian Wienand,2015-09-30 03:49:39,NEW
10319,Ian Wienand,2015-04-15 02:04:11,NEW
10327,Yuriy Zveryanskyy,2015-08-05 17:41:23,NEW
10328,Yuriy Zveryanskyy,2015-08-19 15:08:41,NEW
10335,Zhenguo Niu,2015-10-23 08:22:59,NEW
10341,Doug Hellmann,2015-12-23 01:41:30,NEW
10343,Di Xu,2015-01-28 08:48:22,NEW
10344,Di Xu,2015-12-14 02:38:53,NEW
10349,Alexander Makarov,2015-12-03 18:31:28,NEW
10352,Andrea Frittoli,2015-02-08 22:10:12,NEW
10357,Tom Fifield,2015-07-06 10:32:06,NEW
10367,Sam Betts,2015-05-08 16:43:36,NEW
10374,Paul Karikh,2015-11-27 15:56:32,NEW
10386,ayoung,2015-08-06 13:55:47,NEW
10387,Boris Bobrov,2015-12-08 14:29:44,NEW
10424,Rishabh Das,2015-10-12 08:47:30,NEW
10445,Rico Lin,2015-11-09 09:57:53,NEW
10450,wuyicang,2015-06-27 02:00:26,NEW
10451,Dmitry Tyurnikov,2015-09-04 15:30:07,NEW
10466,Anton Arefiev,2015-12-15 09:12:33,NEW
10469,Joshua Hesketh,2015-11-30 13:52:57,NEW
10480,Michal Skalski,2015-08-17 13:55:09,NEW
10487,Andrey Kurilin,2015-10-28 14:02:02,NEW
10499,Kota Tsuyuzaki,2015-09-16 12:26:21,NEW
10510,Nakagawa Masaaki,2015-07-31 09:16:36,NEW
10514,javeme,2015-12-09 03:52:14,NEW
10523,Kevin Fox,2015-06-10 23:43:50,NEW
10537,Monty Taylor,2015-05-21 23:04:23,NEW
10541,Ian Wienand,2015-09-22 03:22:29,NEW
10544,nayna-patel,2015-08-10 12:57:29,NEW
10548,Kevin,2015-07-14 15:26:09,NEW
10549,rafi wiener,2015-06-16 10:26:44,NEW
10553,Chris Burroughs,2015-09-29 14:31:58,NEW
10554,Guido Günther,2015-02-12 11:38:54,NEW
10555,David Medberry,2015-08-19 21:25:07,NEW
10560,Xiaodong Wang,2015-06-12 05:18:24,NEW
10563,Shuquan Huang,2015-08-28 09:05:33,NEW
10571,Wim De Clercq,2015-07-24 08:07:38,NEW
10576,Yi Ming Zhao,2015-12-04 09:15:46,NEW
10577,Timur Sufiev,2015-11-25 16:57:42,NEW
10580,Boris Pavlovic,2015-10-13 02:28:14,NEW
10597,,2015-09-29 14:25:53,NEW
10598,Clint \'SpamapS\' Byrum,2015-11-12 23:23:59,NEW
10599,Clint \'SpamapS\' Byrum,2015-11-12 23:28:29,NEW
10601,Pavel Boldin,2015-10-02 05:42:26,NEW
10602,Pavel Boldin,2015-09-29 19:06:53,NEW
