ch_id,ch_authorAccountId,ch_createdTime,ch_status
7589,11716,2015-09-08 13:00:40,NEW
7591,7725,2015-08-11 17:53:24,NEW
7595,6450,2015-08-24 12:47:04,NEW
7611,15343,2015-12-22 19:35:44,NEW
7634,9963,2015-06-08 10:30:30,NEW
7646,17871,2015-12-10 04:43:40,NEW
7668,14649,2015-06-16 23:44:28,NEW
7670,13478,2015-01-15 15:03:45,NEW
7697,17667,2015-08-14 09:09:43,NEW
7705,6873,2015-08-28 15:30:16,NEW
7770,841,2015-12-09 09:13:47,NEW
7777,7191,2015-11-16 03:55:53,NEW
7786,14760,2015-12-05 21:00:33,NEW
7792,9237,2015-09-10 17:13:26,NEW
7793,4190,2015-08-28 03:13:27,NEW
7796,4715,2015-05-27 02:17:31,NEW
7812,14447,2015-08-03 09:56:05,NEW
7819,490,2015-08-02 02:47:39,NEW
7843,12867,2015-06-24 11:35:30,NEW
7847,11600,2015-12-03 15:52:46,NEW
7850,13342,2015-03-30 13:50:31,NEW
7854,8846,2015-04-09 09:43:56,NEW
7861,11600,2015-12-14 12:14:41,NEW
7890,6754,2015-09-23 17:59:41,NEW
7911,6039,2015-09-01 23:53:25,NEW
7916,15378,2015-06-22 11:53:42,NEW
7919,597,2015-07-12 04:06:34,NEW
7929,10168,2015-02-24 01:06:38,NEW
7944,18335,2015-11-18 21:13:18,NEW
7966,12898,2015-10-08 04:30:45,NEW
7973,15215,2015-10-13 08:49:02,NEW
7974,14520,2015-09-09 13:39:32,NEW
7986,6899,2015-08-04 04:29:19,NEW
7995,10224,2015-07-12 09:05:29,NEW
8005,12404,2015-08-05 10:11:08,NEW
8008,6039,2015-12-08 22:49:34,NEW
8024,13538,2015-10-19 08:14:07,NEW
8038,10327,2015-08-31 08:06:02,NEW
8050,395,2015-10-19 13:50:19,NEW
8051,395,2015-10-17 20:54:18,NEW
8082,7069,2015-07-09 02:30:50,NEW
8090,17116,2015-12-11 11:58:11,NEW
8105,16751,2015-08-06 15:45:24,NEW
8110,4,2015-10-23 19:34:33,NEW
8150,6659,2015-12-09 13:52:22,NEW
8151,17862,2015-10-20 11:27:36,NEW
8158,11538,2015-11-20 02:03:25,NEW
8174,13702,2015-11-29 15:15:22,NEW
8180,11397,2015-10-07 12:22:31,NEW
8200,17019,2015-09-15 17:21:31,NEW
8205,7350,2015-11-24 09:48:22,NEW
8206,19184,2015-11-10 16:06:29,NEW
8208,2,2015-04-17 21:44:49,NEW
8227,4523,2015-03-18 12:39:52,NEW
8233,7882,2015-11-18 05:07:23,NEW
8236,16946,2015-09-29 01:15:07,NEW
8259,8556,2015-12-24 04:33:42,NEW
8284,15482,2015-11-12 10:02:44,NEW
8315,6987,2015-03-17 21:39:42,NEW
8343,13009,2015-12-10 10:19:02,NEW
8377,4608,2015-08-05 01:57:30,NEW
8387,7789,2015-01-20 14:56:40,NEW
8394,2218,2015-03-19 16:37:43,NEW
8422,1921,2015-12-09 10:26:02,NEW
8441,10327,2015-06-02 05:39:58,NEW
8477,8344,2015-11-10 11:39:45,NEW
8481,12356,2015-12-04 11:34:15,NEW
8485,6854,2015-11-30 04:13:33,NEW
8488,19050,2015-12-16 22:51:04,NEW
8491,1297,2015-12-21 23:34:42,NEW
8509,19134,2015-12-06 12:28:11,NEW
8544,14891,2015-11-11 18:50:34,NEW
8548,13487,2015-09-09 16:57:42,NEW
8550,532,2015-10-28 03:44:37,NEW
8555,9535,2015-02-19 11:03:22,NEW
8563,14348,2015-11-17 14:54:30,NEW
8581,16366,2015-11-19 15:53:38,NEW
8586,11076,2015-10-07 11:27:51,NEW
8614,2,2015-12-30 19:34:48,NEW
8618,18335,2015-11-06 22:57:12,NEW
8626,7509,2015-06-26 13:27:13,NEW
8661,659,2015-12-23 08:34:50,NEW
8662,659,2015-12-23 08:34:50,NEW
8663,659,2015-12-23 08:34:50,NEW
8673,14228,2015-03-05 18:43:59,NEW
8682,9535,2015-10-19 16:31:40,NEW
8683,5293,2015-08-14 00:44:33,NEW
8708,612,2015-09-18 03:53:41,NEW
8709,6172,2015-10-13 08:35:55,NEW
8716,7233,2015-09-03 02:33:38,NEW
8720,18321,2015-12-08 07:56:52,NEW
8722,8289,2015-07-01 04:16:16,NEW
8738,13342,2015-03-26 15:45:58,NEW
8749,15274,2015-10-29 22:20:12,NEW
8757,11317,2015-09-18 21:33:34,NEW
8761,2218,2015-11-15 19:56:08,NEW
8763,6610,2015-11-26 16:19:24,NEW
8766,4428,2015-05-27 02:11:00,NEW
8772,17116,2015-11-25 17:56:08,NEW
8804,2218,2015-03-03 17:20:29,NEW
8807,17690,2015-08-19 23:50:21,NEW
8829,11076,2015-10-02 05:28:01,NEW
8858,8037,2015-12-23 05:32:39,NEW
8863,9191,2015-11-05 23:44:27,NEW
8900,2475,2015-11-13 16:13:40,NEW
8959,17116,2015-08-20 14:38:49,NEW
8962,5263,2015-07-15 18:55:06,NEW
8963,5263,2015-07-16 17:41:46,NEW
8971,6928,2015-12-04 18:22:36,NEW
8973,11131,2015-12-10 18:41:01,NEW
8978,2475,2015-09-01 20:24:24,NEW
8984,5997,2015-12-23 00:47:02,NEW
8986,4146,2015-05-11 16:18:35,NEW
8989,5263,2015-06-16 13:18:43,NEW
8994,14819,2015-12-15 10:24:15,NEW
9005,3098,2015-12-09 21:32:13,NEW
9029,10370,2015-02-08 19:44:05,NEW
9042,14030,2015-07-08 14:41:13,NEW
9050,7789,2015-04-30 04:40:01,NEW
9057,2011,2015-10-22 12:59:55,NEW
9076,5196,2015-05-29 19:25:28,NEW
9080,10442,2015-10-06 08:51:56,NEW
9139,11307,2015-12-14 17:31:18,NEW
9156,215,2015-04-24 12:09:36,NEW
9252,12356,2015-12-07 15:18:23,NEW
9258,490,2015-08-25 19:09:22,NEW
9287,14151,2015-09-06 02:04:41,NEW
9312,16277,2015-06-26 07:31:59,NEW
9327,11131,2015-10-05 15:40:17,NEW
9343,6968,2015-06-29 17:44:04,NEW
9344,13290,2015-10-01 09:05:16,NEW
9389,18328,2015-09-09 10:48:08,NEW
9390,18328,2015-09-09 10:58:26,NEW
9396,6889,2015-08-18 09:55:05,NEW
9407,841,2015-12-10 07:09:32,NEW
9410,16277,2015-06-25 00:50:40,NEW
9413,12193,2015-12-04 08:08:39,NEW
9415,12193,2015-08-13 22:39:34,NEW
9463,15932,2015-10-28 20:32:32,NEW
9470,18287,2015-09-21 07:30:59,NEW
9486,11075,2015-11-15 09:24:13,NEW
9495,2622,2015-08-13 22:38:03,NEW
9556,7191,2015-11-23 04:02:31,NEW
9567,17088,2015-08-14 11:35:56,NEW
9758,2218,2015-05-30 02:44:15,NEW
9765,17800,2015-09-15 22:21:50,NEW
9797,18465,2015-11-05 05:28:05,NEW
9805,612,2015-07-06 07:53:17,NEW
9823,455,2015-02-08 12:34:07,NEW
9827,10046,2015-10-28 05:37:49,NEW
9828,10046,2015-07-02 17:57:20,NEW
9856,11297,2015-08-18 21:24:45,NEW
9869,15642,2015-06-30 18:14:48,NEW
9892,5263,2015-07-16 17:41:46,NEW
9918,2472,2015-12-23 01:39:51,NEW
9967,8449,2015-08-27 16:44:25,NEW
10014,12069,2015-12-08 02:25:58,NEW
10028,11827,2015-03-26 11:35:33,NEW
10033,9315,2015-02-13 05:36:45,NEW
10050,7693,2015-12-17 22:07:42,NEW
10055,17813,2015-12-24 10:36:15,NEW
10059,7191,2015-09-18 01:30:19,NEW
10071,7725,2015-03-10 14:46:07,NEW
10075,15345,2015-04-09 22:37:01,NEW
10104,4162,2015-07-24 15:48:27,NEW
10105,10224,2015-09-22 14:07:01,NEW
10112,6772,2015-12-03 21:48:37,NEW
10121,10151,2015-12-30 14:48:04,NEW
10123,4146,2015-02-27 23:50:13,NEW
10124,7456,2015-01-14 10:27:10,NEW
10129,7725,2015-08-11 02:10:00,NEW
10132,13662,2015-11-15 16:44:45,NEW
10136,13915,2015-12-08 11:44:58,NEW
10147,6987,2015-12-15 18:54:13,NEW
10148,15739,2015-05-15 22:56:19,NEW
10149,13662,2015-10-15 06:18:40,NEW
10150,9323,2015-09-11 08:55:02,NEW
10161,14039,2015-10-29 05:53:43,NEW
10172,10063,2015-11-24 23:01:17,NEW
10177,13325,2015-12-02 16:12:10,NEW
10179,6914,2015-08-18 14:37:17,NEW
10181,6899,2015-06-03 14:49:43,NEW
10182,8040,2015-09-17 14:32:19,NEW
10184,8040,2015-11-03 14:34:35,NEW
10188,9782,2015-08-14 13:51:57,NEW
10195,12356,2015-05-27 16:07:48,NEW
10198,7191,2015-09-15 06:25:44,NEW
10214,19783,2015-12-15 19:50:11,NEW
10215,13665,2015-08-09 16:34:28,NEW
10218,1926,2015-09-24 21:33:29,NEW
10219,6486,2015-07-16 18:58:07,NEW
10228,12395,2015-12-25 14:09:56,NEW
10233,11042,2015-10-15 08:28:11,NEW
10240,8213,2015-11-23 10:43:15,NEW
10242,7711,2015-12-01 16:40:51,NEW
10249,6039,2015-09-25 16:56:02,NEW
10264,6773,2015-10-08 14:44:17,NEW
10270,15742,2015-11-11 18:10:14,NEW
10273,9191,2015-08-18 22:49:54,NEW
10287,13055,2015-10-19 15:34:58,NEW
10293,14525,2015-12-11 11:24:42,NEW
10297,7118,2015-09-30 03:49:39,NEW
10319,7118,2015-04-15 02:04:11,NEW
10327,7711,2015-08-05 17:41:23,NEW
10328,7711,2015-08-19 15:08:41,NEW
10335,6610,2015-10-23 08:22:59,NEW
10341,2472,2015-12-23 01:41:30,NEW
10343,11223,2015-01-28 08:48:22,NEW
10344,11223,2015-12-14 02:38:53,NEW
10349,13055,2015-12-03 18:31:28,NEW
10352,1921,2015-02-08 22:10:12,NEW
10357,612,2015-07-06 10:32:06,NEW
10367,6637,2015-05-08 16:43:36,NEW
10374,13325,2015-11-27 15:56:32,NEW
10386,2218,2015-08-06 13:55:47,NEW
10387,13478,2015-12-08 14:29:44,NEW
10424,11954,2015-10-12 08:47:30,NEW
10445,12404,2015-11-09 09:57:53,NEW
10450,16928,2015-06-27 02:00:26,NEW
10451,17113,2015-09-04 15:30:07,NEW
10466,13636,2015-12-15 09:12:33,NEW
10469,7069,2015-11-30 13:52:57,NEW
10480,8362,2015-08-17 13:55:09,NEW
10487,9545,2015-10-28 14:02:02,NEW
10499,4608,2015-09-16 12:26:21,NEW
10510,16673,2015-07-31 09:16:36,NEW
10514,15424,2015-12-09 03:52:14,NEW
10523,9237,2015-06-10 23:43:50,NEW
10537,2,2015-05-21 23:04:23,NEW
10541,7118,2015-09-22 03:22:29,NEW
10544,1687,2015-08-10 12:57:29,NEW
10548,17351,2015-07-14 15:26:09,NEW
10549,16889,2015-06-16 10:26:44,NEW
10553,16946,2015-09-29 14:31:58,NEW
10554,9943,2015-02-12 11:38:54,NEW
10555,128,2015-08-19 21:25:07,NEW
10560,10028,2015-06-12 05:18:24,NEW
10563,16986,2015-08-28 09:05:33,NEW
10571,16759,2015-07-24 08:07:38,NEW
10576,16017,2015-12-04 09:15:46,NEW
10577,8040,2015-11-25 16:57:42,NEW
10580,6172,2015-10-13 02:28:14,NEW
10597,11131,2015-09-29 14:25:53,NEW
10598,6488,2015-11-12 23:23:59,NEW
10599,6488,2015-11-12 23:28:29,NEW
10601,13609,2015-10-02 05:42:26,NEW
10602,13609,2015-09-29 19:06:53,NEW
10603,13609,2015-09-29 19:06:53,NEW
10605,8289,2015-08-06 09:21:11,NEW
10607,8099,2015-11-26 16:58:50,NEW
10647,9642,2015-10-01 15:45:29,NEW
10655,1297,2015-11-20 16:14:51,NEW
10656,1297,2015-10-28 01:16:33,NEW
10659,7711,2015-11-05 09:32:27,NEW
10672,6486,2015-12-21 21:18:56,NEW
10673,1297,2015-12-10 23:05:50,NEW
10675,10965,2015-06-09 10:00:44,NEW
10678,12356,2015-09-03 16:34:50,NEW
10686,13478,2015-01-26 15:26:41,NEW
10692,8289,2015-10-30 06:43:26,NEW
10699,2976,2015-01-28 20:26:04,NEW
10710,13795,2015-06-23 09:46:33,NEW
10712,12114,2015-04-29 22:03:35,NEW
10722,13630,2015-12-17 16:24:22,NEW
10724,11076,2015-10-15 13:30:37,NEW
10725,16268,2015-07-02 03:59:17,NEW
10731,10697,2015-10-28 18:05:08,NEW
10732,11373,2015-12-18 12:22:19,NEW
10733,15343,2015-06-08 18:09:23,NEW
10737,16945,2015-11-24 09:43:50,NEW
10738,16945,2015-11-24 09:44:57,NEW
10742,12898,2015-11-18 07:10:04,NEW
10743,12898,2015-11-18 00:52:37,NEW
10745,4523,2015-09-14 15:47:06,NEW
10751,17113,2015-09-04 15:30:07,NEW
10759,12817,2015-07-30 15:57:47,NEW
10771,17344,2015-08-01 10:19:49,NEW
10775,167,2015-02-16 08:12:48,NEW
10782,1054,2015-07-24 17:50:00,NEW
10783,17523,2015-09-24 10:10:10,NEW
10786,1297,2015-05-07 23:20:51,NEW
10803,1297,2015-12-02 06:53:53,NEW
10808,17625,2015-11-24 18:25:56,NEW
10811,11930,2015-03-20 06:44:17,NEW
10812,9614,2015-04-29 18:33:46,NEW
10813,7132,2015-07-10 12:42:45,NEW
10819,17862,2015-11-11 11:57:10,NEW
10820,2,2015-12-30 19:34:34,NEW
10823,16230,2015-06-09 12:59:03,NEW
10827,9943,2015-02-04 13:30:09,NEW
10828,9943,2015-01-28 07:36:19,NEW
10838,10281,2015-11-19 22:05:39,NEW
10840,14923,2015-11-25 02:00:50,NEW
10842,4146,2015-05-04 17:04:15,NEW
10847,7729,2015-07-10 14:55:18,NEW
10854,9315,2015-08-06 08:52:29,NEW
10857,9189,2015-11-10 16:50:00,NEW
10865,11610,2015-12-01 22:48:50,NEW
10868,10731,2015-11-24 10:29:22,NEW
10875,17677,2015-07-31 09:29:31,NEW
10889,18359,2015-11-04 22:03:04,NEW
10893,9542,2015-12-28 22:31:36,NEW
10895,6039,2015-12-08 21:12:01,NEW
10901,8099,2015-06-03 16:41:33,NEW
10906,12071,2015-09-18 04:08:26,NEW
10912,2506,2015-12-08 12:44:53,NEW
10913,4,2015-10-12 19:22:48,NEW
10921,6968,2015-02-17 10:16:23,NEW
10922,8965,2015-08-28 11:46:01,NEW
10924,9237,2015-10-27 01:38:48,NEW
10939,6550,2015-07-07 13:09:42,NEW
10947,12259,2015-10-27 11:23:25,NEW
10955,10393,2015-10-16 21:29:14,NEW
10959,11131,2015-10-23 18:29:03,NEW
10962,12708,2015-12-03 09:42:45,NEW
10963,12708,2015-11-27 11:31:35,NEW
10964,6488,2015-10-31 07:30:17,NEW
10969,14369,2015-10-30 10:19:19,NEW
10970,14923,2015-12-08 21:52:50,NEW
10973,2874,2015-12-09 09:17:35,NEW
10975,12455,2015-11-10 11:10:57,NEW
10990,13770,2015-10-22 22:23:53,NEW
10996,12817,2015-10-29 09:38:20,NEW
10997,13667,2015-12-17 02:13:31,NEW
10998,8449,2015-12-10 12:42:28,NEW
11009,8297,2015-11-05 19:24:27,NEW
11014,16066,2015-11-26 13:24:39,NEW
11017,17139,2015-09-18 15:37:38,NEW
11019,9601,2015-08-06 22:14:53,NEW
11021,8491,2015-12-08 14:29:05,NEW
11029,7745,2015-10-16 15:45:22,NEW
11042,13342,2015-12-21 12:06:17,NEW
11043,13342,2015-12-21 11:51:52,NEW
11044,13342,2015-12-21 12:04:12,NEW
11045,13342,2015-12-21 12:10:52,NEW
11046,13342,2015-12-21 12:08:42,NEW
11047,13342,2015-12-21 11:55:10,NEW
11048,13342,2015-12-21 12:12:40,NEW
11053,16511,2015-10-06 01:21:13,NEW
11055,2889,2015-06-20 00:55:45,NEW
11056,2889,2015-06-20 00:55:45,NEW
11057,2889,2015-06-20 00:55:45,NEW
11058,12259,2015-05-14 04:16:33,NEW
11059,2,2015-07-31 23:39:31,NEW
11061,9526,2015-12-31 05:20:43,NEW
11064,9237,2015-02-20 23:44:30,NEW
11065,15917,2015-12-24 08:12:55,NEW
11070,17116,2015-08-31 13:55:43,NEW
11074,7069,2015-07-27 01:08:06,NEW
11075,7909,2015-06-10 09:18:31,NEW
11076,17776,2015-09-18 08:50:33,NEW
11079,12606,2015-09-12 05:25:37,NEW
11082,9410,2015-10-13 08:34:07,NEW
11083,11373,2015-12-18 04:56:15,NEW
11084,8478,2015-12-17 13:23:07,NEW
11089,7711,2015-11-18 14:52:40,NEW
11091,14826,2015-07-14 14:32:19,NEW
11093,9624,2015-12-15 00:49:27,NEW
11094,9624,2015-12-12 00:38:54,NEW
11095,9624,2015-12-01 02:52:31,NEW
11099,11189,2015-09-24 04:31:10,NEW
11100,14049,2015-05-11 20:04:52,NEW
11105,19699,2015-12-22 05:40:32,NEW
11107,14257,2015-07-06 09:04:56,NEW
11108,9315,2015-10-12 11:00:25,NEW
11116,1297,2015-09-29 23:40:29,NEW
11118,16896,2015-12-15 20:10:57,NEW
11120,8449,2015-10-21 13:32:17,NEW
11127,8157,2015-11-12 10:48:41,NEW
11129,17753,2015-11-09 11:30:41,NEW
